student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
5074,Aluno Sintético 074,202600074,Sim,2026-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,,,,,,,,Não,400587,2026-06-11,11:18:10,2026-06-10,2026-06-10 11:18:10,2026-06-11 22:26:00,31.7,Sim,Não,Presente,A0A1354DFB89,,,200372,2026-06-11,Sanduíche de frango e suco de frutas,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300372,0.36,,,,,,
5044,Aluno Sintético 044,202600044,Sim,2027-12-31,Sim,Não,Não,Sim,144,944,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400107,2026-06-12,12:02:21,2026-06-07,2026-06-07 12:02:21,2026-06-09 03:22:10,114.96,Não,Sim,Cancelada,B989EB3BF97A,,,200373,2026-06-12,Pão com ovo e vitamina de banana,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,,,,300373,0.5,,,,,,
5053,Aluno Sintético 053,202600053,Sim,2026-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402124,2026-06-12,13:11:43,2026-06-11,2026-06-11 13:11:43,2026-06-12 10:29:00,17.8,Sim,Não,Presente,45D11ED08D89,,,200373,2026-06-12,Pão com ovo e vitamina de banana,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,,,,300373,0.5,,,,,,
5007,Aluno Sintético 007,202600007,Sim,2026-12-31,Sim,Sim,Não,Não,,,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Não,402699,2026-06-12,14:34:04,2026-06-10,2026-06-10 14:34:04,2026-06-12 15:29:00,44.43,Sim,Não,Presente,0B1823C24090,,,200374,2026-06-12,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300374,1.38,,,,,,
5010,Aluno Sintético 010,202600010,Sim,2026-12-31,Sim,Não,Não,Sim,110,910,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401182,2026-06-12,14:17:14,2026-06-10,2026-06-10 14:17:14,2026-06-12 14:48:00,44.71,Sim,Não,Presente,1960597F21A5,,,200374,2026-06-12,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300374,1.38,,,,,,
5030,Aluno Sintético 030,202600030,Sim,2026-12-31,Sim,Sim,Sim,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,401313,2026-06-12,02:14:36,2026-06-12,2026-06-12 02:14:36,2026-06-12 16:14:00,8.76,Sim,Não,Presente,12BC7134C6FB,,,200374,2026-06-12,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700564,5,,300374,1.38,15030,aluno5030@exemplo.invalid,Estudante,800564,1,Avaliação sintética da refeição
5043,Aluno Sintético 043,202600043,Sim,2026-12-31,Sim,Sim,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Sim,402596,2026-06-12,01:41:25,2026-06-12,2026-06-12 01:41:25,2026-06-12 15:26:00,9.31,Sim,Não,Presente,948F8EC6F45B,,,200374,2026-06-12,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300374,1.38,,,,,,
5044,Aluno Sintético 044,202600044,Sim,2027-12-31,Sim,Não,Não,Sim,144,944,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400139,2026-06-12,14:09:41,2026-06-11,2026-06-11 14:09:41,2026-06-12 13:45:00,20.84,Não,Não,Ausente,0638DC823021,,,200374,2026-06-12,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300374,1.38,,,,,,
5046,Aluno Sintético 046,202600046,Sim,2026-12-31,Sim,Sim,Não,Sim,146,946,,4,Licenciatura em Matemática,MAT,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,103,República Sintética C,"Rua Universitária, 303",Cedro,Centro,Responsável administrativo fictício,680.0,Sim,402720,2026-06-12,00:59:04,2026-06-07,2026-06-07 00:59:04,2026-06-12 14:32:00,130.02,Sim,Não,Presente,4D3286BC4489,,,200374,2026-06-12,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300374,1.38,,,,,,
5049,Aluno Sintético 049,202600049,Sim,2026-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Sim,,,,,,,,Não,400768,2026-06-12,02:15:16,2026-06-10,2026-06-10 02:15:16,2026-06-12 15:17:00,56.75,Sim,Não,Presente,3880DB82BE5D,,,200374,2026-06-12,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700334,3,,300374,1.38,15049,aluno5049@exemplo.invalid,Estudante,800334,1,Avaliação sintética da refeição
5053,Aluno Sintético 053,202600053,Sim,2026-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401544,2026-06-12,15:45:30,2026-06-11,2026-06-11 15:45:30,2026-06-12 13:34:00,19.24,Sim,Não,Presente,719DE5B6035C,,,200374,2026-06-12,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300374,1.38,,,,,,
5062,Aluno Sintético 062,202600062,Sim,2026-12-31,Sim,Não,Não,Não,,,,2,Engenharia Elétrica,EE,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Sim,Não,,,,,,,,Não,402692,2026-06-12,13:45:36,2026-06-10,2026-06-10 13:45:36,2026-06-12 14:54:00,45.24,Sim,Não,Presente,C9935EDA1284,,,200374,2026-06-12,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300374,1.38,,,,,,
5079,Aluno Sintético 079,202600079,Sim,2026-12-31,Sim,Sim,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Não,402284,2026-06-12,13:38:32,2026-06-09,2026-06-09 13:38:32,2026-06-12 14:10:00,69.36,Sim,Não,Presente,72FA0DB9053A,,,200374,2026-06-12,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700970,4,,300374,1.38,15079,aluno5079@exemplo.invalid,Estudante,800970,1,Avaliação sintética da refeição
5080,Aluno Sintético 080,202600080,Sim,2026-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401976,2026-06-12,15:36:20,2026-06-11,2026-06-11 15:36:20,2026-06-12 16:15:00,19.39,Sim,Não,Presente,32C2319AC55E,,,200374,2026-06-12,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300374,1.38,,,,,,
5002,Aluno Sintético 002,202600002,Sim,2026-12-31,Sim,Sim,Não,Sim,102,902,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Não,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,401934,2026-06-12,18:50:35,2026-06-11,2026-06-11 18:50:35,2026-06-12 17:37:00,20.16,Sim,Não,Presente,054785696827,,,200375,2026-06-12,Cuscuz com ovo e suco de acerola,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300375,0.26,,,,,,
5003,Aluno Sintético 003,202600003,Sim,2026-12-31,Sim,Não,Não,Sim,103,903,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Não,,,,,,,,Não,402441,2026-06-12,02:21:27,2026-06-12,2026-06-12 02:21:27,2026-06-12 17:57:00,12.64,Sim,Não,Presente,22075B520C88,,,200375,2026-06-12,Cuscuz com ovo e suco de acerola,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300375,0.26,,,,,,
5045,Aluno Sintético 045,202600045,Sim,2026-12-31,Sim,Sim,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,400070,2026-06-12,07:11:02,2026-06-10,2026-06-10 07:11:02,2026-06-12 17:55:00,55.82,Sim,Não,Presente,88CC6A0D62BD,,,200375,2026-06-12,Cuscuz com ovo e suco de acerola,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700038,4,,300375,0.26,15045,aluno5045@exemplo.invalid,Estudante,800038,1,Avaliação sintética da refeição
5053,Aluno Sintético 053,202600053,Sim,2026-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401745,2026-06-12,22:55:32,2026-06-10,2026-06-10 22:55:32,2026-06-12 19:46:00,40.07,Sim,Não,Presente,8F211CC5ECB9,,,200375,2026-06-12,Cuscuz com ovo e suco de acerola,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300375,0.26,,,,,,
5006,Aluno Sintético 006,202600006,Sim,2026-12-31,Sim,Não,Não,Não,,,,2,Engenharia Elétrica,EE,3,Noite,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400594,2026-06-12,05:44:43,2026-06-11,2026-06-11 05:44:43,2026-06-13 00:04:00,37.25,Sim,Não,Presente,D5B677D6771C,,,200376,2026-06-12,Cuscuz com carne moída e suco,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,700259,4,,300376,0.33,15006,aluno5006@exemplo.invalid,Estudante,800259,1,Avaliação sintética da refeição
5011,Aluno Sintético 011,202600011,Sim,2027-12-31,Sim,Sim,Não,Não,,,,2,Engenharia Elétrica,EE,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,400506,2026-06-12,06:33:02,2026-06-09,2026-06-09 06:33:02,2026-06-12 20:52:00,84.45,Sim,Não,Presente,850E13901350,,,200376,2026-06-12,Cuscuz com carne moída e suco,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300376,0.33,,,,,,
5024,Aluno Sintético 024,202600024,Sim,2026-12-31,Sim,Não,Não,Não,,,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400810,2026-06-12,17:06:06,2026-06-11,2026-06-11 17:06:06,2026-06-12 23:29:00,25.9,Sim,Não,Presente,FC982E753F14,,,200376,2026-06-12,Cuscuz com carne moída e suco,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300376,0.33,,,,,,
5051,Aluno Sintético 051,202600051,Sim,2026-12-31,Sim,Não,Não,Sim,151,951,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Sim,,,,,,,,Não,401321,2026-06-12,02:45:33,2026-06-12,2026-06-12 02:45:33,2026-06-12 22:27:00,16.24,Sim,Não,Presente,7E2678D9E4F1,,,200376,2026-06-12,Cuscuz com carne moída e suco,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,700568,4,,300376,0.33,15051,aluno5051@exemplo.invalid,Estudante,800568,1,Avaliação sintética da refeição
5004,Aluno Sintético 004,202600004,Sim,2026-12-31,Sim,Não,Não,Sim,104,904,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,,,,,,,Não,401058,2026-06-15,04:42:01,2026-06-14,2026-06-14 04:42:01,2026-06-15 11:47:00,26.3,Sim,Não,Presente,881BA945C854,,,200377,2026-06-15,Pão com queijo e suco de frutas,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,700457,4,Temperatura adequada,300377,0.28,15004,aluno5004@exemplo.invalid,Estudante,800457,1,Avaliação sintética da refeição
5008,Aluno Sintético 008,202600008,Sim,2027-12-31,Sim,Não,Não,Sim,108,908,,2,Engenharia Elétrica,EE,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402855,2026-06-15,07:56:00,2026-06-14,2026-06-14 07:56:00,2026-06-15 09:37:00,23.07,Sim,Não,Presente,FD86B6BF0A2D,,,200377,2026-06-15,Pão com queijo e suco de frutas,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,,,,300377,0.28,,,,,,
5043,Aluno Sintético 043,202600043,Sim,2026-12-31,Sim,Sim,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Sim,400143,2026-06-15,23:16:25,2026-06-13,2026-06-13 23:16:25,2026-06-15 09:17:00,31.73,Sim,Não,Presente,E5585889232B,,,200377,2026-06-15,Pão com queijo e suco de frutas,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,,,,300377,0.28,,,,,,
5044,Aluno Sintético 044,202600044,Sim,2027-12-31,Sim,Não,Não,Sim,144,944,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400867,2026-06-15,02:12:50,2026-06-12,2026-06-12 02:12:50,2026-06-15 09:01:00,76.79,Sim,Não,Presente,3F0DE1BEA6E1,,,200377,2026-06-15,Pão com queijo e suco de frutas,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,700380,3,,300377,0.28,15044,aluno5044@exemplo.invalid,Estudante,800380,1,Avaliação sintética da refeição
5001,Aluno Sintético 001,202600001,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,400374,2026-06-15,20:30:31,2026-06-11,2026-06-11 20:30:31,2026-06-15 13:44:00,86.49,Não,Não,Ausente,C7EA8E23AD6F,,,200378,2026-06-15,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300378,3.01,,,,,,
5007,Aluno Sintético 007,202600007,Sim,2026-12-31,Sim,Sim,Não,Não,,,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Não,401672,2026-06-15,00:02:19,2026-06-15,2026-06-15 00:02:19,2026-06-15 15:03:00,10.96,Sim,Não,Presente,B05FE76CD092,,,200378,2026-06-15,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700716,3,Atendimento dentro do esperado,300378,3.01,15007,aluno5007@exemplo.invalid,Estudante,800716,1,Avaliação sintética da refeição
5009,Aluno Sintético 009,202600009,Sim,2026-12-31,Sim,Não,Não,Sim,109,909,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Não,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402618,2026-06-15,10:04:27,2026-06-14,2026-06-14 10:04:27,2026-06-15 13:24:00,24.93,Sim,Não,Presente,0CA9807F9870,,,200378,2026-06-15,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300378,3.01,,,,,,
5016,Aluno Sintético 016,202600016,Sim,2026-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Não,Sim,Sim,Não,Sim,Sim,,,,,,,,Não,400962,2026-06-15,23:07:56,2026-06-14,2026-06-14 23:07:56,2026-06-15 14:22:00,11.87,Não,Não,Ausente,4FCC288A2088,,Compromisso acadêmico,200378,2026-06-15,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300378,3.01,,,,,,
5029,Aluno Sintético 029,202600029,Sim,2026-12-31,Sim,Não,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Não,Sim,Sim,,,,,,,,Não,400881,2026-06-15,04:26:27,2026-06-15,2026-06-15 04:26:27,2026-06-15 15:42:00,6.56,Sim,Não,Presente,44E2D24D6486,,,200378,2026-06-15,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300378,3.01,,,,,,
5030,Aluno Sintético 030,202600030,Sim,2026-12-31,Sim,Sim,Sim,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,401032,2026-06-15,13:00:16,2026-06-14,2026-06-14 13:00:16,2026-06-15 14:27:00,22.0,Sim,Não,Presente,46BFE2E08C23,,,200378,2026-06-15,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300378,3.01,,,,,,
5044,Aluno Sintético 044,202600044,Sim,2027-12-31,Sim,Não,Não,Sim,144,944,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401638,2026-06-15,05:50:33,2026-06-13,2026-06-13 05:50:33,2026-06-14 19:18:19,53.16,Não,Sim,Cancelada,D15F158A4A9F,,,200378,2026-06-15,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300378,3.01,,,,,,
5055,Aluno Sintético 055,202600055,Sim,2027-12-31,Sim,Não,Não,Não,,,Necessidade de atendimento prioritário,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Não,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401339,2026-06-15,15:18:57,2026-06-14,2026-06-14 15:18:57,2026-06-15 15:25:00,19.68,Sim,Não,Presente,DE1386B0534F,,,200378,2026-06-15,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300378,3.01,,,,,,
5057,Aluno Sintético 057,202600057,Sim,2026-12-31,Sim,Sim,Não,Sim,157,957,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Não,402308,2026-06-15,11:05:49,2026-06-12,2026-06-12 11:05:49,2026-06-15 14:27:00,71.9,Não,Não,Ausente,A66E09F00B9C,,,200378,2026-06-15,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300378,3.01,,,,,,
5058,Aluno Sintético 058,202600058,Sim,2026-12-31,Sim,Sim,Não,Sim,158,958,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,103,República Sintética C,"Rua Universitária, 303",Cedro,Centro,Responsável administrativo fictício,680.0,Não,400493,2026-06-15,23:52:26,2026-06-12,2026-06-12 23:52:26,2026-06-15 15:18:00,59.13,Sim,Não,Presente,2637329C8CBC,,,200378,2026-06-15,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300378,3.01,,,,,,
5067,Aluno Sintético 067,202600067,Sim,2026-12-31,Sim,Não,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,,,,,,,,Não,402964,2026-06-15,22:46:11,2026-06-13,2026-06-13 22:46:11,2026-06-15 15:51:00,36.23,Sim,Não,Presente,C27FCAA6C445,,,200378,2026-06-15,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300378,3.01,,,,,,
5075,Aluno Sintético 075,202600075,Sim,2027-12-31,Sim,Não,Não,Não,,,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401383,2026-06-15,01:06:22,2026-06-14,2026-06-14 01:06:22,2026-06-15 13:13:00,33.89,Sim,Não,Presente,D1DD0800FFF4,,,200378,2026-06-15,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300378,3.01,,,,,,
5028,Aluno Sintético 028,202600028,Sim,2026-12-31,Sim,Sim,Não,Sim,128,928,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,402848,2026-06-15,03:13:06,2026-06-12,2026-06-12 03:13:06,2026-06-15 18:55:00,83.78,Sim,Não,Presente,7C40B8C7BEFC,,,200379,2026-06-15,Bolo de cenoura e vitamina de banana,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,701201,3,,300379,0.51,15028,aluno5028@exemplo.invalid,Estudante,801201,1,Avaliação sintética da refeição
5042,Aluno Sintético 042,202600042,Sim,2026-12-31,Sim,Não,Não,Sim,142,942,,2,Engenharia Elétrica,EE,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,,,,,,,,Não,402315,2026-06-15,08:09:27,2026-06-12,2026-06-12 08:09:27,2026-06-12 21:53:03,78.84,Não,Sim,Cancelada,4C2411C0590B,,,200379,2026-06-15,Bolo de cenoura e vitamina de banana,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300379,0.51,,,,,,
5056,Aluno Sintético 056,202600056,Sim,2026-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Sim,,,,,,,,Não,400654,2026-06-15,11:42:39,2026-06-09,2026-06-09 11:42:39,2026-06-15 16:52:00,147.29,Sim,Não,Presente,DB27DF04F039,,,200379,2026-06-15,Bolo de cenoura e vitamina de banana,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700287,5,Refeição saborosa,300379,0.51,15056,aluno5056@exemplo.invalid,Estudante,800287,1,Avaliação sintética da refeição
5075,Aluno Sintético 075,202600075,Sim,2027-12-31,Sim,Não,Não,Não,,,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402148,2026-06-15,09:14:11,2026-06-15,2026-06-15 09:14:11,2026-06-15 20:17:00,5.76,Sim,Não,Presente,576E7B63314E,,,200379,2026-06-15,Bolo de cenoura e vitamina de banana,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700922,4,,300379,0.51,15075,aluno5075@exemplo.invalid,Estudante,800922,1,Avaliação sintética da refeição
5080,Aluno Sintético 080,202600080,Sim,2026-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402912,2026-06-15,20:17:07,2026-06-14,2026-06-14 20:17:07,2026-06-15 17:20:00,18.71,Sim,Não,Presente,ACA9A252FD33,,,200379,2026-06-15,Bolo de cenoura e vitamina de banana,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300379,0.51,,,,,,
5036,Aluno Sintético 036,202600036,Sim,2026-12-31,Não,Sim,Sim,Não,,,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,401676,2026-06-15,17:34:46,2026-06-13,2026-06-13 17:34:46,2026-06-15 20:39:00,49.42,Sim,Não,Presente,A723E77C0E93,,,200380,2026-06-15,Tapioca com queijo e vitamina,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300380,0.32,,,,,,
5058,Aluno Sintético 058,202600058,Sim,2026-12-31,Sim,Sim,Não,Sim,158,958,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,103,República Sintética C,"Rua Universitária, 303",Cedro,Centro,Responsável administrativo fictício,680.0,Não,400288,2026-06-15,00:16:52,2026-06-14,2026-06-14 00:16:52,2026-06-15 22:01:00,42.72,Sim,Não,Presente,1440CD5DA9B8,,,200380,2026-06-15,Tapioca com queijo e vitamina,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300380,0.32,,,,,,
