student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3911,2026-04-10,08:09:00,2026-04-06,"2026-08-17 13:39:37","2026-08-17 13:39:37",-3101.50,Sim,Não,Presente,5BB7196FEFD9,NULL,NULL,1329,2026-04-10,"Bolo de milho com suco de goiaba",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,1329,7.49,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3910,2026-04-08,12:01:00,2026-04-07,"2026-08-17 13:39:37","2026-08-17 13:39:37",-3145.63,Não,Não,Ausente,2D7B70A472C9,"Problema de transporte",NULL,1322,2026-04-08,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,1322,98.57,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3909,2026-04-01,12:15:00,2026-03-27,"2026-08-17 13:39:37","2026-08-17 13:39:37",-3313.40,Sim,Não,Presente,955071B71D3F,NULL,NULL,1302,2026-04-01,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",1460,4,"Compromisso acadêmico",1302,92.75,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3908,2026-03-17,21:38:00,2026-03-16,"2026-08-17 13:39:37","2026-08-17 13:39:37",-3664.02,Sim,Não,Presente,48AF3257998E,NULL,NULL,1260,2026-03-17,"Tapioca com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,1260,17.53,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3907,2026-03-02,19:39:00,2026-02-26,"2026-08-17 13:39:37","2026-08-17 13:39:37",-4026.00,Sim,Não,Presente,90C1F87C43BF,NULL,NULL,1216,2026-03-02,"Cuscuz com carne moída",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",1459,3,NULL,1216,18.83,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3906,2026-02-10,15:37:00,2026-02-08,"2026-08-17 13:39:37","2026-08-17 13:39:37",-4510.03,Sim,Não,Presente,C55B23AC3AFA,NULL,NULL,1159,2026-02-10,"Canja de frango",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,1159,13.49,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3905,2026-02-05,16:43:00,2026-02-04,"2026-08-17 13:39:37","2026-08-17 13:39:37",-4628.93,Não,Não,Ausente,62FA5BA987D5,"Atividade acadêmica",NULL,1147,2026-02-05,"Bolo de chocolate com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,1147,12.28,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3904,2026-02-03,07:38:00,2026-02-03,"2026-08-17 13:39:37","2026-08-17 13:39:37",-4686.02,Sim,Não,Presente,2190514D37B7,NULL,NULL,1137,2026-02-03,"Cuscuz com carne moída e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",1458,4,NULL,1137,7.44,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3903,2026-01-26,19:40:00,2026-01-26,"2026-08-17 13:39:37","2026-08-17 13:39:37",-4865.98,Sim,Não,Presente,A4D7AFDC4D18,NULL,NULL,1116,2026-01-26,"Cuscuz com carne moída",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",1457,3,NULL,1116,23.18,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3902,2026-01-22,12:47:00,2026-01-20,"2026-08-17 13:39:37","2026-08-17 13:39:37",-4968.87,Sim,Não,Presente,2FFF2DF347F9,NULL,NULL,1106,2026-01-22,"Arroz, feijão, carne cozida com batatas e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",1456,4,"Problema de transporte",1106,113.33,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3901,2026-01-13,07:44:00,2026-01-09,"2026-08-17 13:39:37","2026-08-17 13:39:37",-5189.92,Sim,Não,Presente,412EA26A3954,NULL,NULL,1077,2026-01-13,"Risoto cremoso",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,1077,10.71,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3900,2026-01-07,12:48:00,2026-01-07,"2026-08-17 13:39:37","2026-08-17 13:39:37",-5328.85,Sim,Não,Presente,B2E0F706C564,NULL,NULL,1062,2026-01-07,"Arroz, feijão, frango com legumes, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,1062,128.95,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3899,2026-01-05,16:10:00,2026-01-01,"2026-08-17 13:39:37","2026-08-17 13:39:37",-5373.48,Sim,Não,Presente,BE849014D290,NULL,NULL,1055,2026-01-05,"Bolo de macaxeira com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",1455,2,NULL,1055,13.49,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3898,2025-12-26,20:40:00,2025-12-23,"2026-08-17 13:39:37","2026-08-17 13:39:37",-5608.98,Sim,Não,Presente,6F2582288D4D,NULL,NULL,1032,2025-12-26,"Cuscuz com carne moída",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,1032,18.49,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3897,2025-12-23,16:32:00,2025-12-22,"2026-08-17 13:39:37","2026-08-17 13:39:37",-5685.12,Sim,Não,Presente,5A4D36321A69,NULL,NULL,1019,2025-12-23,"Pão com frango desfiado e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",1454,4,NULL,1019,11.36,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3896,2025-12-09,08:30:00,2025-12-06,"2026-08-17 13:39:37","2026-08-17 13:39:37",-6029.15,Sim,Não,Presente,118E16C27AE5,NULL,NULL,977,2025-12-09,"Risoto cremoso",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,977,9.33,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3895,2025-12-03,11:53:00,2025-12-03,"2026-08-17 13:39:37","2026-08-17 13:39:37",-6169.77,Sim,Não,Presente,ADFE5FF31F7D,NULL,NULL,962,2025-12-03,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,962,95.49,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3894,2025-11-21,12:47:00,2025-11-19,"2026-08-17 13:39:37","2026-08-17 13:39:37",-6456.87,Sim,Não,Presente,B4985177A080,NULL,NULL,930,2025-11-21,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,930,113.37,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3892,2025-11-14,08:56:00,2025-11-12,"2026-08-17 13:39:37","2026-08-17 13:39:37",-6628.72,Sim,Não,Presente,D3667EEF3BE3,NULL,NULL,909,2025-11-14,"Pão com frango desfiado e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",1453,4,"Ausência justificada pelo estudante",909,8.40,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3893,2025-11-14,14:18:00,2025-11-11,"2026-08-17 13:39:37","2026-08-17 13:39:37",-6623.35,Sim,Não,Presente,E7DE6F67959C,NULL,NULL,911,2025-11-14,"Cuscuz de frango com suco de goiaba",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,911,12.61,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3891,2025-11-12,14:27:00,2025-11-11,"2026-08-17 13:39:37","2026-08-17 13:39:37",-6671.20,Sim,Não,Presente,B104C1239A65,NULL,NULL,903,2025-11-12,"Bolo de macaxeira com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",1452,3,NULL,903,11.72,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3890,2025-11-06,14:39:00,2025-11-05,"2026-08-17 13:39:37","2026-08-17 13:39:37",-6815.00,Não,Não,Ausente,5010A4D03B8E,"Ausência justificada pelo estudante",NULL,887,2025-11-06,"Sanduíche de frango com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,887,13.21,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3889,2025-11-05,20:09:00,2025-11-05,"2026-08-17 13:39:37","2026-08-17 13:39:37",-6833.50,Sim,Não,Presente,B39B638A5987,NULL,NULL,884,2025-11-05,"Pão com frango desfiado e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,884,18.43,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3888,2025-10-24,11:57:00,2025-10-21,"2026-08-17 13:39:37","2026-08-17 13:39:37",-7129.70,Sim,Não,Presente,75C9A6EA78C8,NULL,NULL,850,2025-10-24,"Arroz, feijão, frango com legumes, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,850,88.02,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3887,2025-10-15,19:47:00,2025-10-14,"2026-08-17 13:39:37","2026-08-17 13:39:37",-7337.87,Sim,Não,Presente,A44C90417490,NULL,NULL,824,2025-10-15,"Sanduíche de frango com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,824,17.63,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3886,2025-10-07,08:43:00,2025-10-06,"2026-08-17 13:39:37","2026-08-17 13:39:37",-7540.93,Sim,Não,Presente,DF9651110AE6,NULL,NULL,797,2025-10-07,"Tapioca com frango e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,797,6.08,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3885,2025-10-02,20:26:00,2025-10-02,"2026-08-17 13:39:37","2026-08-17 13:39:37",-7649.22,Sim,Não,Presente,425E9B65E0D9,NULL,NULL,788,2025-10-02,"Tapioca com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",1451,5,NULL,788,16.90,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3884,2025-09-29,14:26:00,2025-09-26,"2026-08-17 13:39:37","2026-08-17 13:39:37",-7727.22,Sim,Não,Presente,6573A85A4751,NULL,NULL,775,2025-09-29,"Canja de frango",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",1450,3,NULL,775,15.37,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3883,2025-09-19,14:33:00,2025-09-15,"2026-08-17 13:39:37","2026-08-17 13:39:37",-7967.10,Não,Sim,Cancelada,CC9C31BA438F,NULL,NULL,751,2025-09-19,"Bolo de macaxeira com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,751,10.92,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3882,2025-09-18,16:32:00,2025-09-16,"2026-08-17 13:39:37","2026-08-17 13:39:37",-7989.12,Sim,Não,Presente,85B3F8E38A22,NULL,NULL,747,2025-09-18,"Bolo de macaxeira com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",1449,4,NULL,747,10.62,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3881,2025-09-15,12:39:00,2025-09-10,"2026-08-17 13:39:37","2026-08-17 13:39:37",-8065.00,Sim,Não,Presente,24A67C82A60F,NULL,NULL,734,2025-09-15,"Arroz, feijão, carne cozida com batatas e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,734,116.33,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3880,2025-09-10,08:14:00,2025-09-05,"2026-08-17 13:39:37","2026-08-17 13:39:37",-8189.42,Não,Não,Ausente,1C08958BF540,"Ausência justificada pelo estudante",NULL,721,2025-09-10,"Cuscuz com frango e suco de manga",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,721,8.94,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3879,2025-08-21,15:14:00,2025-08-21,"2026-08-17 13:39:37","2026-08-17 13:39:37",-8662.42,Sim,Não,Presente,086D42A66A7E,NULL,NULL,667,2025-08-21,"Bolo de chocolate com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,667,12.33,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3878,2025-08-18,11:42:00,2025-08-16,"2026-08-17 13:39:37","2026-08-17 13:39:37",-8737.95,Sim,Não,Presente,FBE06E03EC93,NULL,NULL,654,2025-08-18,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",1448,5,NULL,654,119.77,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3877,2025-08-06,12:33:00,2025-08-04,"2026-08-17 13:39:37","2026-08-17 13:39:37",-9025.10,Sim,Não,Presente,643729A9C21E,NULL,NULL,622,2025-08-06,"Arroz, feijão, carne cozida com batatas e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,622,153.49,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3876,2025-07-22,19:58:00,2025-07-19,"2026-08-17 13:39:37","2026-08-17 13:39:37",-9377.68,Sim,Não,Presente,BA199FD3B7ED,NULL,NULL,580,2025-07-22,"Bolo de milho com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",1447,5,NULL,580,18.38,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3875,2025-07-21,07:48:00,2025-07-18,"2026-08-17 13:39:37","2026-08-17 13:39:37",-9413.85,Sim,Não,Presente,7C595BD00C3B,NULL,NULL,573,2025-07-21,"Tapioca com frango e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,573,8.78,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3874,2025-07-08,19:32:00,2025-07-08,"2026-08-17 13:39:37","2026-08-17 13:39:37",-9714.12,Sim,Não,Presente,DDA5870EE08D,NULL,NULL,540,2025-07-08,"Risoto cremoso",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",1446,5,"Problema de transporte",540,19.31,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3873,2025-06-24,14:36:00,2025-06-20,"2026-08-17 13:39:37","2026-08-17 13:39:37",-10055.05,Não,Não,Ausente,F547167942FB,"Problema de transporte",NULL,499,2025-06-24,"Bolo de milho com suco de manga",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,499,11.34,NULL,NULL,NULL,NULL,NULL,NULL
