student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,614322,2025-08-12,15:19:16,2025-08-12,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3545,2025-08-12,"Cuscuz com carne moída  + Suco de cajá",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,614322,2025-08-12,15:19:16,2025-08-12,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3545,2025-08-12,"Cuscuz com carne moída  + Suco de cajá",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,614322,2025-08-12,15:19:16,2025-08-12,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3545,2025-08-12,"Cuscuz com carne moída  + Suco de cajá",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,609400,2025-07-07,09:20:52,2025-07-07,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3502,2025-07-07,"Risoto cremoso de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,609400,2025-07-07,09:20:52,2025-07-07,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3502,2025-07-07,"Risoto cremoso de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,609400,2025-07-07,09:20:52,2025-07-07,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3502,2025-07-07,"Risoto cremoso de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,607956,2025-07-01,09:30:22,2025-07-01,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3487,2025-07-01,"Cuscuz com ovos ou cuscuz com sardinha   +  Suco de acerola",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,607956,2025-07-01,09:30:22,2025-07-01,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3487,2025-07-01,"Cuscuz com ovos ou cuscuz com sardinha   +  Suco de acerola",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,607956,2025-07-01,09:30:22,2025-07-01,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3487,2025-07-01,"Cuscuz com ovos ou cuscuz com sardinha   +  Suco de acerola",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,607469,2025-06-30,09:19:24,2025-06-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3484,2025-06-30,"Risoto cremoso de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,607680,2025-06-30,11:54:35,2025-06-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3479,2025-06-30,"Cubos de carne com cebola e pimentão; Arroz parboilizado; Feijão de corda com batata doce; Farofa de cuscuz; Salada com repolho, cebola, pimentão, Cenoura  e milho verde; Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,607680,2025-06-30,11:54:35,2025-06-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3479,2025-06-30,"Cubos de carne com cebola e pimentão; Arroz parboilizado; Feijão de corda com batata doce; Farofa de cuscuz; Salada com repolho, cebola, pimentão, Cenoura  e milho verde; Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,607469,2025-06-30,09:19:24,2025-06-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3484,2025-06-30,"Risoto cremoso de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,607680,2025-06-30,11:54:35,2025-06-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3479,2025-06-30,"Cubos de carne com cebola e pimentão; Arroz parboilizado; Feijão de corda com batata doce; Farofa de cuscuz; Salada com repolho, cebola, pimentão, Cenoura  e milho verde; Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,607469,2025-06-30,09:19:24,2025-06-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3484,2025-06-30,"Risoto cremoso de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,599128,2025-06-12,09:19:58,2025-06-12,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3362,2025-06-12,"Salada de frutas (Mamão + Maçã  + Banana  + Manga +Abacaxi + Melão) +  Bolacha maizena",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,599580,2025-06-12,15:04:58,2025-06-12,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3363,2025-06-12,"Salada de frutas (Mamão + Maçã  + Banana  + Manga +Abacaxi + Melão) +  Bolacha maizena",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,599580,2025-06-12,15:04:58,2025-06-12,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3363,2025-06-12,"Salada de frutas (Mamão + Maçã  + Banana  + Manga +Abacaxi + Melão) +  Bolacha maizena",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,599580,2025-06-12,15:04:58,2025-06-12,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3363,2025-06-12,"Salada de frutas (Mamão + Maçã  + Banana  + Manga +Abacaxi + Melão) +  Bolacha maizena",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,599128,2025-06-12,09:19:58,2025-06-12,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3362,2025-06-12,"Salada de frutas (Mamão + Maçã  + Banana  + Manga +Abacaxi + Melão) +  Bolacha maizena",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,599128,2025-06-12,09:19:58,2025-06-12,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3362,2025-06-12,"Salada de frutas (Mamão + Maçã  + Banana  + Manga +Abacaxi + Melão) +  Bolacha maizena",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,597900,2025-06-10,09:33:32,2025-06-10,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3356,2025-06-10,"Cuscuz com frango desfiado  +  Suco de Abacaxi",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,597900,2025-06-10,09:33:32,2025-06-10,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3356,2025-06-10,"Cuscuz com frango desfiado  +  Suco de Abacaxi",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,597900,2025-06-10,09:33:32,2025-06-10,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3356,2025-06-10,"Cuscuz com frango desfiado  +  Suco de Abacaxi",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,595041,2025-06-05,09:05:47,2025-06-04,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3308,2025-06-05,"Creme de galinha  + Arroz",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,595041,2025-06-05,09:05:47,2025-06-04,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3308,2025-06-05,"Creme de galinha  + Arroz",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,595041,2025-06-05,09:05:47,2025-06-04,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3308,2025-06-05,"Creme de galinha  + Arroz",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,594499,2025-06-04,09:35:57,2025-06-04,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3305,2025-06-04,"Pão com carne moída + Suco de Manga",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,594499,2025-06-04,09:35:57,2025-06-04,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3305,2025-06-04,"Pão com carne moída + Suco de Manga",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,594499,2025-06-04,09:35:57,2025-06-04,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3305,2025-06-04,"Pão com carne moída + Suco de Manga",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,593738,2025-06-03,09:26:50,2025-06-03,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3302,2025-06-03,"Cuscuz com frango desfiado  +  Suco de caju",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,594037,2025-06-03,15:17:46,2025-06-03,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3303,2025-06-03,"Cuscuz com frango desfiado  +  Suco de caju",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,593738,2025-06-03,09:26:50,2025-06-03,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3302,2025-06-03,"Cuscuz com frango desfiado  +  Suco de caju",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,594037,2025-06-03,15:17:46,2025-06-03,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3303,2025-06-03,"Cuscuz com frango desfiado  +  Suco de caju",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,593738,2025-06-03,09:26:50,2025-06-03,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3302,2025-06-03,"Cuscuz com frango desfiado  +  Suco de caju",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,594037,2025-06-03,15:17:46,2025-06-03,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3303,2025-06-03,"Cuscuz com frango desfiado  +  Suco de caju",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,592462,2025-06-02,00:01:02,2025-06-02,NULL,NULL,NULL,Não,Não,Ausente,NULL,"Esqueci que tinha agendado","Esqueci que tinha agendado",3299,2025-06-02,"Risoto cremoso de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,593115,2025-06-02,15:23:15,2025-06-02,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3300,2025-06-02,"Risoto cremoso de carne moída",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,592462,2025-06-02,00:01:02,2025-06-02,NULL,NULL,NULL,Não,Não,Ausente,NULL,"Esqueci que tinha agendado","Esqueci que tinha agendado",3299,2025-06-02,"Risoto cremoso de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,593115,2025-06-02,15:23:15,2025-06-02,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3300,2025-06-02,"Risoto cremoso de carne moída",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,592462,2025-06-02,00:01:02,2025-06-02,NULL,NULL,NULL,Não,Não,Ausente,NULL,"Esqueci que tinha agendado","Esqueci que tinha agendado",3299,2025-06-02,"Risoto cremoso de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
