menu_id,menu_date,menu_description,meal_id,meal_description,campus_id,campus_description,scheduling_id,reservation_date,reservation_time,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,student_id,student_name,student_mat,course_id,course_description,course_initials,shift_id,shift_description,is_republic_student
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",86100,2025-01-02,19:03:00,Sim,Não,Presente,64719CD8C65A,NULL,NULL,1565,"Sra. Allison Santana",08719539,3,"Engenharia Mecânica",MEC,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",63749,2025-01-02,19:06:00,Sim,Não,Presente,26959629ADCC,NULL,NULL,1166,"Cauan Gil Neto",02462389,5,"Licenciatura em Física",FIS,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",59185,2025-01-02,19:08:00,Sim,Não,Presente,06252027E8A7,NULL,NULL,1083,"Sr. Saulo Mascarenhas Martines",72548764,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",65058,2025-01-02,19:10:00,Não,Não,Ausente,5E366967A94B,"Atividade acadêmica",NULL,1190,"Dr. Samanta Raissa Gonçalves",55241253,5,"Licenciatura em Física",FIS,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",131241,2025-01-02,19:10:00,Sim,Não,Presente,4409190D7AF3,NULL,NULL,2388,"Isabelly Velasques Filho",54050064,5,"Licenciatura em Física",FIS,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",68635,2025-01-02,19:11:00,Sim,Não,Presente,BCF624F26CE5,NULL,NULL,1252,"Sr. Luan Corona Vasques",26131490,3,"Engenharia Mecânica",MEC,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",3025,2025-01-02,19:13:00,Sim,Não,Presente,ECA97B524D26,NULL,NULL,54,"Sr. Alexandre Esteves de Oliveira Neto",65052560,3,"Engenharia Mecânica",MEC,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",71365,2025-01-02,19:13:00,Sim,Não,Presente,BE02E3AFA0C3,NULL,NULL,1299,"Dr. Aurora Saraiva Saraiva Neto",98830076,1,"Sistemas de Informação",SI,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",7313,2025-01-02,19:14:00,Sim,Não,Presente,26C400121C15,NULL,NULL,131,"Andréia Carmona da Rosa Filho",88401895,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",56775,2025-01-02,19:14:00,Sim,Não,Presente,124D6A73F85D,NULL,NULL,1039,"Sr. Breno Souza Salazar",20233570,3,"Engenharia Mecânica",MEC,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",104224,2025-01-02,19:14:00,Sim,Não,Presente,742070156135,NULL,NULL,1900,"Srta. Iasmin Garcia",26542025,3,"Engenharia Mecânica",MEC,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",79065,2025-01-02,19:15:00,Sim,Não,Presente,008011AB3193,NULL,NULL,1438,"Srta. Tábata Mariana Vale Filho",04375913,4,"Licenciatura em Matemática",MAT,3,Noite,Sim
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",109875,2025-01-02,19:15:00,Sim,Não,Presente,204C942C13CF,NULL,NULL,2006,"Demian Ferreira",58181510,3,"Engenharia Mecânica",MEC,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",145376,2025-01-02,19:17:00,Sim,Não,Presente,B9693B67E68E,NULL,NULL,2643,"Sra. Laura Gabrielle Zambrano",22563980,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",79628,2025-01-02,19:21:00,Sim,Não,Presente,B8DC9FDB0BD2,NULL,NULL,1447,"Horácio Emerson Bittencourt",12331439,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",1815,2025-01-02,19:22:00,Sim,Não,Presente,4CE4C36FFCDE,NULL,NULL,33,"Srta. Silvana Barreto Sobrinho",80634585,1,"Sistemas de Informação",SI,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",99616,2025-01-02,19:23:00,Não,Não,Ausente,45E18D9D8537,"Problema de saúde",NULL,1816,"Sérgio Bonilha Maldonado Sobrinho",47083452,2,"Engenharia de Elétrica",EE,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",9070,2025-01-02,19:24:00,Sim,Não,Presente,E1D967C7606D,NULL,NULL,162,"Naomi Duarte Neto",66352854,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",144247,2025-01-02,19:27:00,Sim,Não,Presente,495345C9E7E7,NULL,NULL,2623,"Dr. Daniel Samuel Torres Jr.",14680085,3,"Engenharia Mecânica",MEC,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",158581,2025-01-02,19:28:00,Sim,Não,Presente,DDE2393BE4C8,NULL,NULL,2890,"Dr. Yuri Matos Filho",45261316,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",28324,2025-01-02,19:29:00,Sim,Não,Presente,4E796F468D54,NULL,NULL,513,"Talita Martines Souza",11164157,2,"Engenharia de Elétrica",EE,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",121820,2025-01-02,19:29:00,Sim,Não,Presente,30B93945ECA6,NULL,NULL,2217,"Sra. Ariana de Souza Filho",27571942,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",82765,2025-01-02,19:30:00,Sim,Não,Presente,16C14D982F41,NULL,NULL,1505,"Miranda Mirella Santiago",14523547,2,"Engenharia de Elétrica",EE,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",105467,2025-01-02,19:30:00,Sim,Não,Presente,40BE292C657D,NULL,NULL,1924,"Wilson Rivera Filho",79663549,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",67717,2025-01-02,19:31:00,Sim,Não,Presente,080D0C9E715E,NULL,NULL,1235,"Samuel Cruz Ávila",84754340,2,"Engenharia de Elétrica",EE,2,Tarde,Sim
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",118428,2025-01-02,19:31:00,Sim,Não,Presente,3FE45D396B59,NULL,NULL,2159,"Tiago Velasques",79299271,2,"Engenharia de Elétrica",EE,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",126383,2025-01-02,19:31:00,Sim,Não,Presente,ACC3F189E965,NULL,NULL,2300,"Isadora Janaina Colaço Sobrinho",31633530,3,"Engenharia Mecânica",MEC,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",96394,2025-01-02,19:32:00,Não,Não,Ausente,EEC5C7DB9E1C,"Imprevisto pessoal",NULL,1757,"Dr. Luciana Benites",07604639,2,"Engenharia de Elétrica",EE,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",19555,2025-01-02,19:34:00,Sim,Não,Presente,EC0EE7CB4E57,NULL,NULL,356,"Michelle Jéssica Garcia",51384195,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",65678,2025-01-02,19:35:00,Não,Sim,Cancelada,A7C8B1E9E455,NULL,NULL,1200,"Eva Luara Assunção",73686271,3,"Engenharia Mecânica",MEC,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",108811,2025-01-02,19:37:00,Sim,Não,Presente,C3839A95EEF9,NULL,NULL,1987,"Samuel Rezende Neto",76298833,5,"Licenciatura em Física",FIS,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",7987,2025-01-02,19:40:00,Sim,Não,Presente,0645ED6C1ABC,NULL,NULL,142,"Sr. Kevin Feliciano Sobrinho",87807608,4,"Licenciatura em Matemática",MAT,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",132135,2025-01-02,19:45:00,Sim,Não,Presente,380A02BC7B50,NULL,NULL,2403,"Patrícia Romero",62383329,5,"Licenciatura em Física",FIS,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",11383,2025-01-02,19:47:00,Não,Sim,Cancelada,D4A248766A98,NULL,NULL,204,"Mia Carolina Oliveira Jr.",95618883,2,"Engenharia de Elétrica",EE,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",90350,2025-01-02,19:48:00,Sim,Não,Presente,9EFEFBC4601B,NULL,NULL,1642,"Dr. Leandro Murilo Faro Jr.",90960613,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",47662,2025-01-02,19:49:00,Sim,Não,Presente,1B1E453933B2,NULL,NULL,867,"Dr. Deivid Afonso Lutero Neto",46083422,2,"Engenharia de Elétrica",EE,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",45793,2025-01-02,19:50:00,Sim,Não,Presente,90C99846269D,NULL,NULL,831,"Laís Montenegro Neto",40624118,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",148889,2025-01-02,19:50:00,Não,Não,Ausente,B1A79DF7BD09,"Atividade acadêmica",NULL,2707,"Victor Ferreira Pena Jr.",20917215,5,"Licenciatura em Física",FIS,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",73796,2025-01-02,19:52:00,Sim,Não,Presente,5773C937FE01,NULL,NULL,1344,"Dr. Joyce Janaina Cruz Filho",79162901,3,"Engenharia Mecânica",MEC,1,Manhã,Sim
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",104716,2025-01-02,19:53:00,Sim,Não,Presente,30674CA9885D,NULL,NULL,1909,"Elias Balestero Saraiva",73055923,5,"Licenciatura em Física",FIS,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",139494,2025-01-02,19:55:00,Sim,Não,Presente,70B54D8AD23C,NULL,NULL,2539,"Reinaldo Hugo Ávila Filho",03593728,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",46902,2025-01-02,19:57:00,Sim,Não,Presente,AEA222729FCE,NULL,NULL,853,"Sra. Heloise Amaral",16884768,4,"Licenciatura em Matemática",MAT,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",139338,2025-01-02,19:57:00,Não,Não,Ausente,FA6CE2E902F0,"Ausência justificada pelo estudante",NULL,2536,"Ziraldo Renato Pereira Sobrinho",52622977,4,"Licenciatura em Matemática",MAT,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",54140,2025-01-02,19:58:00,Sim,Não,Presente,7E33DE02F278,NULL,NULL,991,"Dr. Guilherme Alessandro Grego",39871277,5,"Licenciatura em Física",FIS,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",41497,2025-01-02,19:59:00,Sim,Não,Presente,906617CFE437,NULL,NULL,751,"Dr. Verônica Marques",90210294,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Sim
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",123831,2025-01-02,20:00:00,Sim,Não,Presente,069E20985484,NULL,NULL,2256,"Sr. Caio Fonseca",42650690,5,"Licenciatura em Física",FIS,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",106693,2025-01-02,20:02:00,Sim,Não,Presente,D12D99E572BB,NULL,NULL,1947,"Cezar Santana Salazar",64992534,2,"Engenharia de Elétrica",EE,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",89266,2025-01-02,20:03:00,Não,Sim,Cancelada,66624B4BA6AB,NULL,NULL,1624,"Renato Sanches Garcia Neto",27686693,5,"Licenciatura em Física",FIS,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",157226,2025-01-02,20:04:00,Sim,Não,Presente,0D87674A6E14,NULL,NULL,2863,"Pâmela Ramires",48124852,2,"Engenharia de Elétrica",EE,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",142463,2025-01-02,20:09:00,Sim,Não,Presente,EC4AFDAA4A3D,NULL,NULL,2589,"Cezar Pereira Jr.",76100147,3,"Engenharia Mecânica",MEC,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",126153,2025-01-02,20:10:00,Sim,Não,Presente,3BA10A20B6AD,NULL,NULL,2296,"Sra. Nathalia Garcia",33557130,2,"Engenharia de Elétrica",EE,1,Manhã,Sim
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",19277,2025-01-02,20:11:00,Sim,Não,Presente,E7CD67EC2669,NULL,NULL,351,"Yohanna Meireles Pontes Sobrinho",14172947,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",116325,2025-01-02,20:11:00,Sim,Não,Presente,BB67763F0C34,NULL,NULL,2121,"Ariane Vitória Dias",70514512,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",14681,2025-01-02,20:13:00,Sim,Não,Presente,264E8913F2DC,NULL,NULL,267,"Nero de Freitas Sobrinho",15616896,3,"Engenharia Mecânica",MEC,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",67873,2025-01-02,20:13:00,Sim,Não,Presente,D2F125B4F625,NULL,NULL,1237,"Dr. Bia Souza Valência Filho",57265790,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",116840,2025-01-02,20:13:00,Sim,Não,Presente,FCC9B1F1693B,NULL,NULL,2131,"Tomás Madeira Salazar Filho",73645620,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",87119,2025-01-02,20:14:00,Sim,Não,Presente,3AF6C5A90B32,NULL,NULL,1584,"Luiz Marés",32827313,2,"Engenharia de Elétrica",EE,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",153759,2025-01-02,20:17:00,Sim,Não,Presente,C8E70195C80E,NULL,NULL,2799,"Dr. Dayana Amaral",45934489,2,"Engenharia de Elétrica",EE,1,Manhã,Sim
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",105269,2025-01-02,20:18:00,Sim,Não,Presente,11C6A1A2C270,NULL,NULL,1920,"Vitória das Neves Velasques",59649466,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",39580,2025-01-02,20:19:00,Não,Sim,Cancelada,2338BD3709DD,NULL,NULL,718,"Tatiana Dias Sales Filho",32549709,5,"Licenciatura em Física",FIS,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",46680,2025-01-02,20:19:00,Sim,Não,Presente,A94E74FDC9E6,NULL,NULL,849,"Sra. Sônia Ketlin Roque",77293387,2,"Engenharia de Elétrica",EE,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",2386,2025-01-02,20:21:00,Não,Sim,Cancelada,CF68E5210D7D,NULL,NULL,43,"Hugo da Rosa Maia Sobrinho",51610922,1,"Sistemas de Informação",SI,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",11273,2025-01-02,20:23:00,Sim,Não,Presente,98EA3802ACA9,NULL,NULL,202,"Diogo Velasques Rocha",00452597,3,"Engenharia Mecânica",MEC,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",86495,2025-01-02,20:24:00,Sim,Não,Presente,8EF6E1A40C75,NULL,NULL,1572,"Dr. Sophia Sepúlveda",01477631,1,"Sistemas de Informação",SI,2,Tarde,Sim
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",586,2025-01-02,20:26:00,Sim,Não,Presente,D15564DC4755,NULL,NULL,10,"Srta. Natália Lovato",26130518,1,"Sistemas de Informação",SI,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",121863,2025-01-02,20:30:00,Sim,Não,Presente,44FEBC502135,NULL,NULL,2218,"Sra. Jasmin Ferreira Neto",45016828,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",157497,2025-01-02,20:30:00,Sim,Não,Presente,B39A831FD1AA,NULL,NULL,2868,"Paulo Luciano Santana",07172056,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",56630,2025-01-02,20:33:00,Sim,Não,Presente,52B995F7846F,NULL,NULL,1037,"Juliana Gonçalves Fonseca Sobrinho",19842609,2,"Engenharia de Elétrica",EE,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",97792,2025-01-02,20:33:00,Sim,Não,Presente,450B6754990A,NULL,NULL,1782,"Sr. Cristian Pacheco Barreto Neto",93437132,2,"Engenharia de Elétrica",EE,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",53837,2025-01-02,20:34:00,Sim,Não,Presente,6CE325FF294D,NULL,NULL,986,"Sônia Leal Gonçalves",86999345,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",30482,2025-01-02,20:37:00,Sim,Não,Presente,35E27A97210E,NULL,NULL,548,"Eduardo Teles Cortês Jr.",42288507,1,"Sistemas de Informação",SI,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",69253,2025-01-02,20:37:00,Sim,Não,Presente,2E6844389319,NULL,NULL,1261,"Benjamin Alexandre Maldonado Jr.",58879250,2,"Engenharia de Elétrica",EE,2,Tarde,Sim
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",14964,2025-01-02,20:38:00,Sim,Não,Presente,B338364A4F1D,NULL,NULL,272,"Dr. Alonso Ramos Jr.",62368918,2,"Engenharia de Elétrica",EE,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",33685,2025-01-02,20:38:00,Sim,Não,Presente,914E653A0BD2,NULL,NULL,606,"Sr. Reinaldo Lozano Gusmão Filho",37247806,2,"Engenharia de Elétrica",EE,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",147817,2025-01-02,20:38:00,Não,Não,Ausente,7F9D1EE1A1E3,"Ausência justificada pelo estudante",NULL,2688,"Dr. Rafaela Mendes Bittencourt",07985345,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",161330,2025-01-02,20:38:00,Sim,Não,Presente,58FAEE333B85,NULL,NULL,2943,"Sra. Tâmara Reis Filho",65768648,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",8999,2025-01-02,20:42:00,Sim,Não,Presente,6799B3CF7D25,NULL,NULL,161,"Srta. Elisa Rico Sobrinho",57756946,5,"Licenciatura em Física",FIS,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",46833,2025-01-02,20:42:00,Sim,Não,Presente,3A1AA6A2FCFB,NULL,NULL,852,"Sr. Christian Martines Casanova",48112675,3,"Engenharia Mecânica",MEC,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",9172,2025-01-02,20:45:00,Sim,Não,Presente,1AEA2EA4D925,NULL,NULL,164,"Dr. Emerson Leo Rosa Filho",31158505,2,"Engenharia de Elétrica",EE,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",102019,2025-01-02,20:46:00,Não,Não,Ausente,541990FB7440,"Problema de saúde",NULL,1859,"Sr. William William Rezende",93330575,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",124785,2025-01-02,20:46:00,Sim,Não,Presente,996A9C53E1FF,NULL,NULL,2274,"Dr. Sergio Santacruz",94519137,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",54074,2025-01-02,20:48:00,Não,Sim,Cancelada,0A765940D2C3,NULL,NULL,990,"Sra. Miranda Leon Padrão Jr.",57553475,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",81562,2025-01-02,20:48:00,Sim,Não,Presente,36E8EC81D5C9,NULL,NULL,1484,"Srta. Alessandra Rosa Teles Filho",04060958,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",131996,2025-01-02,20:48:00,Sim,Não,Presente,ECFE229D7DE6,NULL,NULL,2401,"Srta. Betina Toledo",91682915,1,"Sistemas de Informação",SI,1,Manhã,Sim
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",82230,2025-01-02,20:54:00,Não,Sim,Cancelada,DD2B5CAD0461,NULL,NULL,1495,"Dr. Rafael Salazar Neto",23419469,3,"Engenharia Mecânica",MEC,1,Manhã,Sim
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",78119,2025-01-02,20:56:00,Sim,Não,Presente,1F15E2EE870E,NULL,NULL,1422,"Sra. Patrícia Vanessa Carmona",38515886,1,"Sistemas de Informação",SI,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",26316,2025-01-02,20:57:00,Sim,Não,Presente,3DD740CC205D,NULL,NULL,477,"Gustavo D'ávila",76779566,5,"Licenciatura em Física",FIS,1,Manhã,Sim
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",66383,2025-01-02,20:58:00,Sim,Não,Presente,D8219632FAFE,NULL,NULL,1211,"Dr. Emanuel Ronaldo Faro Filho",05989449,5,"Licenciatura em Física",FIS,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",72887,2025-01-02,20:58:00,Sim,Não,Presente,E761151854D9,NULL,NULL,1327,"Dr. Emanuelly Sônia de Aguiar Neto",43941701,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",8596,2025-01-02,21:00:00,Sim,Não,Presente,4F87E7C555C2,NULL,NULL,154,"Giovane Ícaro Casanova Sobrinho",27295644,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",68711,2025-01-02,21:00:00,Sim,Não,Presente,46F0EE0C136D,NULL,NULL,1253,"Sr. William Lucio Salas",83060657,5,"Licenciatura em Física",FIS,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",152669,2025-01-02,21:00:00,Sim,Não,Presente,7C1B2911786D,NULL,NULL,2779,"Dr. Théo Serra",07666017,3,"Engenharia Mecânica",MEC,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",51554,2025-01-02,21:01:00,Sim,Não,Presente,F72D290B3BD4,NULL,NULL,940,"Joaquin Burgos",45398465,1,"Sistemas de Informação",SI,3,Noite,Sim
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",149403,2025-01-02,21:03:00,Sim,Não,Presente,B430803C93F9,NULL,NULL,2715,"Carla Viviane Benez",00360357,2,"Engenharia de Elétrica",EE,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",63532,2025-01-02,21:04:00,Sim,Não,Presente,53735B42A574,NULL,NULL,1163,"Jasmin Molina Romero",67533008,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",74224,2025-01-02,21:06:00,Sim,Não,Presente,B89AC05C6C74,NULL,NULL,1351,"Sr. Tomás Leonardo Abreu Jr.",44360840,3,"Engenharia Mecânica",MEC,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",100480,2025-01-02,21:07:00,Sim,Não,Presente,247991F05C00,NULL,NULL,1830,"Antônio Maldonado Pacheco",55031995,2,"Engenharia de Elétrica",EE,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",138534,2025-01-02,21:08:00,Sim,Não,Presente,117D1459B0FB,NULL,NULL,2521,"Sra. Eloah Daiana Paz Jr.",14996363,5,"Licenciatura em Física",FIS,3,Noite,Não
