menu_id,menu_date,menu_description,meal_id,meal_description,campus_id,campus_description,scheduling_id,reservation_date,reservation_time,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,student_id,student_name,student_mat,course_id,course_description,course_initials,shift_id,shift_description,is_republic_student
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",73463,2025-01-02,16:59:00,Sim,Não,Presente,31C6E5E6C42B,NULL,NULL,1338,"Srta. Alessandra Burgos Valente",93471424,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",155798,2025-01-02,19:00:00,Não,Não,Ausente,FBD2E17B2B4F,"Problema de transporte",NULL,2846,"Dr. Máximo Perez Rangel",55770130,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",3568,2025-01-02,19:02:00,Sim,Não,Presente,72070A2E1434,NULL,NULL,68,"Gabrielly de Arruda",83276341,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",91161,2025-01-02,19:03:00,Sim,Não,Presente,33DDEF7844DB,NULL,NULL,1657,"Dr. Richard Godói Rivera Sobrinho",17519494,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",4825,2025-01-02,19:04:00,Sim,Não,Presente,072ECD651573,NULL,NULL,90,"Sr. Sergio Fonseca Quintana Sobrinho",28933511,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",150225,2025-01-02,19:05:00,Sim,Não,Presente,84C707B5DF0D,NULL,NULL,2742,"Gilberto Saito Delgado Jr.",89828487,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",140115,2025-01-02,19:08:00,Sim,Não,Presente,6D5984624785,NULL,NULL,2554,"Sônia Raissa Zamana",78374639,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",142632,2025-01-02,19:09:00,Sim,Não,Presente,447AC609644C,NULL,NULL,2599,"Betina Lilian Corona Sobrinho",39988250,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",87370,2025-01-02,19:15:00,Sim,Não,Presente,163607766655,NULL,NULL,1591,"Sr. Joaquin Bernardo Duarte",16193319,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",114968,2025-01-02,19:15:00,Sim,Não,Presente,299B0CD0EEA2,NULL,NULL,2094,"Madalena Mariah Valência Filho",74020085,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",5233,2025-01-02,19:16:00,Sim,Não,Presente,16733092A1C9,NULL,NULL,98,"Alan Vieira Cordeiro Jr.",24345930,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",67937,2025-01-02,19:19:00,Não,Não,Ausente,4636ADA4D6FB,"Problema de transporte",NULL,1236,"Alonso Marcos Paes",83582785,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",92891,2025-01-02,19:19:00,Sim,Não,Presente,4C1F32DDFF90,NULL,NULL,1687,"Dr. André Benites Neto",70424880,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",119308,2025-01-02,19:19:00,Sim,Não,Presente,B33EF3E81785,NULL,NULL,2168,"Sra. Juliana Cordeiro",05392814,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",94735,2025-01-02,19:20:00,Sim,Não,Presente,21CA9F00A6A9,NULL,NULL,1721,"Dr. Danilo Francisco Urias Neto",21690726,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",106266,2025-01-02,19:21:00,Sim,Não,Presente,308B62566A90,NULL,NULL,1936,"Sra. Tessália Alcantara da Silva Jr.",79368402,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",73019,2025-01-02,19:27:00,Não,Não,Ausente,F5E98D3C20AA,"Problema de saúde",NULL,1329,"Eduardo Padrão Neto",21525542,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",102948,2025-01-02,19:28:00,Sim,Não,Presente,D0F314F1FBBB,NULL,NULL,1874,"Dr. Noemi Brito Neto",92488736,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",31423,2025-01-02,19:30:00,Sim,Não,Presente,F54356D6167B,NULL,NULL,571,"Alan Erik Gil",91622302,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",71536,2025-01-02,19:30:00,Sim,Não,Presente,B6CAD1824A7B,NULL,NULL,1303,"Alonso Lutero Jr.",23122435,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",84978,2025-01-02,19:31:00,Sim,Não,Presente,54B3730A74C4,NULL,NULL,1547,"Sr. Fernando de Aguiar Dias Sobrinho",02585951,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",73965,2025-01-02,19:34:00,Sim,Não,Presente,17031765758D,NULL,NULL,1349,"Vinícius Lucio Medina",42097507,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",130040,2025-01-02,19:34:00,Sim,Não,Presente,E25F54E7CB39,NULL,NULL,2371,"Dr. Mel Rios Vega Filho",05530561,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",34751,2025-01-02,19:41:00,Sim,Não,Presente,0F185F245FC7,NULL,NULL,633,"Sra. Amélia Vasques",69863980,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",9494,2025-01-02,19:42:00,Sim,Não,Presente,81291568AEB2,NULL,NULL,170,"Dr. Rayane Maitê Ortiz Sobrinho",17488676,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",40006,2025-01-02,19:43:00,Sim,Não,Presente,21AAE3374398,NULL,NULL,730,"Sr. Juliano Martines Campos Jr.",81637641,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",37117,2025-01-02,19:46:00,Sim,Não,Presente,53114E1FD641,NULL,NULL,678,"Dr. Ohana Tainara Cruz",38399641,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",95554,2025-01-02,19:50:00,Sim,Não,Presente,E3EF58FA204E,NULL,NULL,1736,"George David Salgado Neto",47875295,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",157171,2025-01-02,19:53:00,Sim,Não,Presente,8DB965BACA8E,NULL,NULL,2870,"Srta. Larissa Molina",56278673,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",141869,2025-01-02,19:54:00,Não,Não,Ausente,3AE7673E3965,"Problema de saúde",NULL,2586,"Dr. Abgail Casanova",71238219,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",163864,2025-01-02,19:54:00,Sim,Não,Presente,A179E843FA0D,NULL,NULL,2991,"Dr. Eunice Mary Alves",87183034,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",156403,2025-01-02,19:55:00,Sim,Não,Presente,2FAC50D341E9,NULL,NULL,2856,"Dr. Emanuel Augusto Sepúlveda",78744638,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",147276,2025-01-02,20:02:00,Sim,Não,Presente,9DB5B61A451F,NULL,NULL,2685,"Katherine Caroline Dominato",65763606,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",61528,2025-01-02,20:03:00,Não,Não,Ausente,C1DAD0D3F0B7,"Problema de saúde",NULL,1119,"Dr. Suelen Beltrão Marques Filho",67330399,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",153779,2025-01-02,20:03:00,Sim,Não,Presente,102BA1FEC8BE,NULL,NULL,2809,"Sra. Isadora Delgado",64299853,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",129523,2025-01-02,20:04:00,Sim,Não,Presente,53C749640ED2,NULL,NULL,2361,"Sr. Miguel Guerra",55914849,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",133757,2025-01-02,20:07:00,Sim,Não,Presente,424BD0B9D006,NULL,NULL,2437,"Sr. Cristóvão Adriano Galhardo",90345987,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",146772,2025-01-02,20:11:00,Sim,Não,Presente,10E4DE64BE87,NULL,NULL,2675,"Dr. Alessandra Débora Padrão Filho",21357006,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",128346,2025-01-02,20:12:00,Sim,Não,Presente,F472B450BEC4,NULL,NULL,2336,"Matias Alexandre Ramires",68943128,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",71331,2025-01-02,20:13:00,Sim,Não,Presente,5B8187CF22C5,NULL,NULL,1299,"Sr. Eric Leal Godói",05847776,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",155292,2025-01-02,20:14:00,Sim,Não,Presente,493BCA5043F5,NULL,NULL,2837,"Sra. Tatiana Romero Filho",99325139,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",77104,2025-01-02,20:16:00,Sim,Não,Presente,ACC064E97FDB,NULL,NULL,1406,"Ruth Bezerra",48766491,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",64614,2025-01-02,20:17:00,Sim,Não,Presente,8F99853CF2D9,NULL,NULL,1177,"Cauan Lira Brito",37019434,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",96053,2025-01-02,20:18:00,Sim,Não,Presente,47AD490578B7,NULL,NULL,1745,"Cecília Carol Aragão",32744001,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",37153,2025-01-02,20:19:00,Não,Não,Ausente,667DC75AB8E1,"Problema de saúde",NULL,679,"Wilson Marinho Aguiar",55707047,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",161156,2025-01-02,20:19:00,Sim,Não,Presente,EF185884207A,NULL,NULL,2941,"Camila Fontes Sanches",74693251,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",126907,2025-01-02,20:24:00,Sim,Não,Presente,80418651BE9F,NULL,NULL,2309,"Raquel Ruth Marques Filho",82519771,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",144502,2025-01-02,20:25:00,Sim,Não,Presente,DD3478DA4BA4,NULL,NULL,2632,"Dr. Miguel Santacruz",27285666,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",91473,2025-01-02,20:26:00,Sim,Não,Presente,3968FE593444,NULL,NULL,1661,"Srta. Aurora Kelly Santos Sobrinho",23235275,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",74556,2025-01-02,20:29:00,Sim,Não,Presente,A728500E6700,NULL,NULL,1360,"Constância Abreu",06526263,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",157047,2025-01-02,20:29:00,Sim,Não,Presente,CF9BCE628DCF,NULL,NULL,2868,"Dr. Alice Montenegro Benites Neto",22908711,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",70023,2025-01-02,20:30:00,Sim,Não,Presente,1F952B12A026,NULL,NULL,1273,"Dr. Juliana Beatriz Batista Jr.",47888228,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",90909,2025-01-02,20:30:00,Sim,Não,Presente,B0C8702B18F6,NULL,NULL,1652,"Regiane Marques",16996926,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",37670,2025-01-02,20:31:00,Sim,Não,Presente,5259377A3826,NULL,NULL,687,"Sra. Noemi Alves Franco",64653099,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",24121,2025-01-02,20:32:00,Sim,Não,Presente,06747BFB9E9C,NULL,NULL,439,"Sr. Dante Wesley Vasques",20761472,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",126025,2025-01-02,20:33:00,Sim,Não,Presente,5DDBA52F16A3,NULL,NULL,2294,"William George Leal Jr.",94491377,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",104998,2025-01-02,20:37:00,Sim,Não,Presente,96874F9CDBBE,NULL,NULL,1911,"James da Silva",67004900,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",140311,2025-01-02,20:37:00,Sim,Não,Presente,09EA8142EC89,NULL,NULL,2557,"Sra. Suzana Santana Leon",61687007,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",162658,2025-01-02,20:37:00,Sim,Não,Presente,F439BCBE095D,NULL,NULL,2969,"Sra. Miranda Molina Rivera",37824216,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",158706,2025-01-02,20:38:00,Sim,Não,Presente,6F14DEA276D8,NULL,NULL,2899,"Sr. Diogo Everton Pereira Neto",83206396,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",60691,2025-01-02,20:39:00,Sim,Não,Presente,780CE41E4A3B,NULL,NULL,1104,"Eunice Toledo de Oliveira",99516416,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",133049,2025-01-02,20:39:00,Sim,Não,Presente,DBB1B9749A8C,NULL,NULL,2424,"Lara Meireles Uchoa Jr.",87547602,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",130214,2025-01-02,20:40:00,Sim,Não,Presente,E0126E6D02C8,NULL,NULL,2374,"Sr. Antônio Sandoval Jr.",34349085,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",124832,2025-01-02,20:44:00,Sim,Não,Presente,C14632FA6334,NULL,NULL,2271,"Diogo Bonilha Sanches Sobrinho",76342354,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",27303,2025-01-02,20:45:00,Sim,Não,Presente,3804B27E1D49,NULL,NULL,496,"Mari Abreu Carvalho",61745449,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",136321,2025-01-02,20:48:00,Sim,Não,Presente,A74FD2A5DBD1,NULL,NULL,2485,"Mari Antonella Gomes",45929687,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",115227,2025-01-02,20:54:00,Sim,Não,Presente,A9B0044F322E,NULL,NULL,2098,"Sra. Roberta Rosa Serrano Neto",63184229,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",333,2025-01-02,20:55:00,Sim,Não,Presente,997269837383,NULL,NULL,7,"João Jácomo Carrara Sobrinho",34900182,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",113632,2025-01-02,20:57:00,Sim,Não,Presente,0DD69A791835,NULL,NULL,2068,"Noemi Noelí Medina Filho",49465968,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",11391,2025-01-02,20:58:00,Sim,Não,Presente,525052BA8744,NULL,NULL,205,"Dr. Yasmin Marta Velasques Sobrinho",44309999,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",148994,2025-01-02,20:58:00,Sim,Não,Presente,0653828A0F48,NULL,NULL,2718,"Lucio Pereira Bezerra Neto",84938853,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",49211,2025-01-02,20:59:00,Sim,Não,Presente,1A6F0C8CD72E,NULL,NULL,896,"Luis Gilberto Grego",35136765,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",117028,2025-01-02,20:59:00,Sim,Não,Presente,A9BC89A4B6F9,NULL,NULL,2129,"Alícia Camacho Filho",96236155,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",63772,2025-01-02,21:02:00,Sim,Não,Presente,9F897DFD9B26,NULL,NULL,1162,"Diana Taís Espinoza Jr.",97457321,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",61684,2025-01-02,21:03:00,Sim,Não,Presente,CFDD957C3BAF,NULL,NULL,1123,"Fernando Rafael Molina",16565683,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",62675,2025-01-02,21:05:00,Sim,Não,Presente,D4EC1B03FD83,NULL,NULL,1140,"Srta. Clarice Paola Branco",67840003,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",140191,2025-01-02,21:07:00,Sim,Não,Presente,C8B8DF2D2845,NULL,NULL,2555,"Jerônimo Horácio Urias",41746644,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",146876,2025-01-02,21:11:00,Não,Não,Ausente,3867B23B572B,"Ausência justificada pelo estudante",NULL,2677,"Adriana Giovanna Esteves",40658027,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",89691,2025-01-02,21:13:00,Sim,Não,Presente,FB320EDC9C17,NULL,NULL,1630,"Natália Lourenço Ramos",18086898,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",152484,2025-01-02,21:13:00,Sim,Não,Presente,9E40867FEF3F,NULL,NULL,2784,"Sra. Sueli Padilha Valentin Sobrinho",99400386,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",115947,2025-01-02,21:14:00,Sim,Não,Presente,ED0A1E1DD5BD,NULL,NULL,2110,"Dr. William Espinoza Ramires Filho",15036612,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",81584,2025-01-02,21:16:00,Sim,Não,Presente,DFBCF86CEC28,NULL,NULL,1487,"Dr. Josué Murilo Fernandes",00396256,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",89804,2025-01-02,21:19:00,Sim,Não,Presente,8C88927F01BF,NULL,NULL,1632,"Sr. Pedro Téo Santiago",06139013,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",121676,2025-01-02,21:22:00,Sim,Não,Presente,5F048330337E,NULL,NULL,2213,"Sr. Jean Santana Alves Sobrinho",51535939,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",50320,2025-01-02,21:23:00,Sim,Não,Presente,9F1D54441CAF,NULL,NULL,915,"Dr. Sérgio Mário Carrara",49278202,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",102753,2025-01-02,21:25:00,Sim,Não,Presente,95A77EA8967C,NULL,NULL,1870,"Sr. Joaquin Robson Fernandes Filho",60324747,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",145313,2025-01-02,21:25:00,Sim,Não,Presente,5947C3D4D720,NULL,NULL,2647,"Adriano Jimenes Leon Neto",90726126,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",54140,2025-01-02,21:26:00,Não,Não,Ausente,24963F7DC5E1,"Compromisso acadêmico",NULL,985,"Tâmara Grego",88237581,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",2776,2025-01-02,21:29:00,Sim,Não,Presente,062F8EF44F12,NULL,NULL,53,"Analu Souza Campos Neto",89913673,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",95028,2025-01-02,21:30:00,Sim,Não,Presente,607C0D3E2ED1,NULL,NULL,1726,"Camilo Correia Marés",72335549,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",147927,2025-01-02,21:30:00,Sim,Não,Presente,B03B9CBE7E81,NULL,NULL,2698,"Dr. Téo Lourenço Jr.",61757009,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",163188,2025-01-02,21:30:00,Sim,Não,Presente,E4DCEA5C1098,NULL,NULL,2978,"Sr. Emiliano Bittencourt",05091516,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",27570,2025-01-02,21:34:00,Sim,Não,Presente,4E88E409415B,NULL,NULL,502,"Srta. Simone Joana Espinoza",60463882,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",112069,2025-01-02,21:34:00,Não,Não,Ausente,40BE2B9F6CC8,"Problema de transporte",NULL,2041,"Willian Jimenes Torres",12416407,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",156479,2025-01-02,21:34:00,Não,Não,Ausente,D082147FD88C,"Imprevisto pessoal",NULL,2857,"Dr. Amélia Torres Medina",94979911,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",42970,2025-01-02,21:36:00,Sim,Não,Presente,4F103ABA438E,NULL,NULL,782,"Adriano Valentin Barreto",70444044,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",52560,2025-01-02,21:37:00,Sim,Não,Presente,7FF3E6D89221,NULL,NULL,956,"Robson Lovato",02523882,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",10937,2025-01-02,21:44:00,Sim,Não,Presente,04A4B8B49467,NULL,NULL,196,"Dr. Hugo Furtado Carmona",01868490,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",26354,2025-01-02,21:47:00,Sim,Não,Presente,994F44E0611C,NULL,NULL,479,"Sra. Giovana Faro Jr.",30273967,NULL,NULL,NULL,NULL,NULL,Sim
